"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1274107853863890945","x1370074897104441354",2021-03-11 18:11:24,"RLadiesBquilla","¡Hola! Una serie de tiempo es un conjunto de observaciones sobre una determinada situación efectuadas en sucesivos momentos del tiempo,
usualmente equiespaciados. 
#RLadies #WomenInSTEM #womenempowerment #WomenWhoCode #DataAnalysis #DataScience #rstudio #RStats https://t.co/6VMJxSAcNQ","Twitter for Android",261,,,,FALSE,FALSE,9,15,,,"RLadies WomenInSTEM womenempowerment WomenWhoCode DataAnalysis DataScience rstudio RStats",,,,,"http://pbs.twimg.com/media/EwN71q6XIAQmN9u.jpg","https://t.co/6VMJxSAcNQ","https://twitter.com/RLadiesBquilla/status/1370074897104441354/photo/1","photo","http://pbs.twimg.com/media/EwN71q6XIAQmN9u.jpg http://pbs.twimg.com/media/EwN72LBXMAMWpJ1.jpg http://pbs.twimg.com/media/EwN72efXAAcztoR.jpg http://pbs.twimg.com/media/EwN72xQWEAEieOg.jpg","https://t.co/6VMJxSAcNQ https://t.co/6VMJxSAcNQ https://t.co/6VMJxSAcNQ https://t.co/6VMJxSAcNQ","https://twitter.com/RLadiesBquilla/status/1370074897104441354/photo/1 https://twitter.com/RLadiesBquilla/status/1370074897104441354/photo/1 https://twitter.com/RLadiesBquilla/status/1370074897104441354/photo/1 https://twitter.com/RLadiesBquilla/status/1370074897104441354/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RLadiesBquilla/status/1370074897104441354","RLadiesBarranquilla","Barranquilla, Colombia","💜  Somos parte de una organización que promueve la diversidad de género en la comunidad R. 💜
𝑫𝒆𝒋𝒂 𝒕𝒖 𝒄𝒐𝒓𝒂𝒛ó𝒏 𝒆𝒏 𝒕𝒐𝒅𝒐 𝒍𝒐 𝒒𝒖𝒆 𝒉𝒂𝒄𝒆𝒔.","https://t.co/QEpctRvtdE",FALSE,364,83,7,317,454,2020-06-19 22:34:13,FALSE,"https://t.co/QEpctRvtdE","https://www.meetup.com/es/rladies-barranquilla/",,"https://pbs.twimg.com/profile_banners/1274107853863890945/1601017220",,"http://pbs.twimg.com/profile_images/1294460708877467648/7G7NvDtk_normal.jpg"
"x346301648","x1370074415766114318",2021-03-11 18:09:30,"Sff809","#Rstats people: suggestions for a character string (a list of common screening tools) that isn't converting to factor with as.factor()? Never had this issue before!","Twitter Web App",164,,,,FALSE,FALSE,1,3,,,"Rstats",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sff809/status/1370074415766114318","Sarah F. Pedonti",,"Ph.D. candidate @UNCSOE @FPGinstitute Early lang. and lit., DLLs, CWD. Former @HGSE, #ECE teacher, & #HeadStart DC. All views my own.",,FALSE,582,3519,3,846,2074,2011-08-01 01:54:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/346301648/1499440487","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1187465123587342336/NQGFz4w4_normal.jpg"
"x1192767757697404930","x1370074303027417093",2021-03-11 18:09:03,"Maliavusap","x² - 6x – 16 = 0
∴( x – 8) (x + 2 ) = 0
∴ X= -2 or x = 8 '

#fiverrgigs #100DaysOfCode #Machinelearning #IoT #100DaysOfMLCode #Python #javascript #Nodejs #Serverless #womenwhocode #cybersecurity #RStats #CodeNewbie #DataScience #DEVCommunity","Twitter Web App",241,,,,FALSE,FALSE,14,45,,,"fiverrgigs 100DaysOfCode Machinelearning IoT 100DaysOfMLCode Python javascript Nodejs Serverless womenwhocode cybersecurity RStats CodeNewbie DataScience DEVCommunity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Maliavusap/status/1370074303027417093","Phuluso Maliavusa","Tshidzini ","MATH Tutor . Website Developer .","https://t.co/2H4iQHe8Se",FALSE,447,567,1,3658,988,2019-11-08 11:36:16,FALSE,"https://t.co/2H4iQHe8Se","https://www.math-tutor.co.za/",,"https://pbs.twimg.com/profile_banners/1192767757697404930/1594686092",,"http://pbs.twimg.com/profile_images/1364643180919021573/VBoBNn1k_normal.jpg"
"x331098119","x1370073532571484174",2021-03-11 18:05:59,"alexbhatt","Actively developing an #Rpackage to clean and transform UK Public Health data aligning with national epi methods/outputs https://t.co/jaV1t3QUaC. Anyone have examples of packages written using #rdatatable #rstats which show best practice. .@NHSrCommunity","Twitter for iPhone",254,,,,FALSE,FALSE,8,5,,,"Rpackage rdatatable rstats",,"github.com/alexbhatt/epidm","https://t.co/jaV1t3QUaC","http://github.com/alexbhatt/epidm",,,,,,,,,"x922437152679571456","NHSrCommunity","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alexbhatt/status/1370073532571484174","Alex Bhattacharya","London, England","Epidemiologist and Data Scientist @phe_uk. Code functionally and create RAPs. #rstats #opensource #sql #python #linux #docker. Views are my own.","https://t.co/QzCrNrwOIL",FALSE,104,88,0,752,45,2011-07-07 17:01:41,FALSE,"https://t.co/QzCrNrwOIL","http://github.com/alexbhatt",,,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1221755891743109120/ERbeR8LE_normal.jpg"
"x106053697","x1370072278742994947",2021-03-11 18:01:00,"Tasia1409","Hey R savvy people. Im trying to plot some data with ggplot &amp; get the warning “Removed xxx rows containing non-finite/missing values” 
Can someone explain why this happens. I did google but found varying answers &amp; don’t totally get it.  
 #RStats","Twitter for iPhone",254,,,,FALSE,FALSE,5,7,,,"RStats",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tasia1409/status/1370072278742994947","Nathasia Mudiwa 👩🏾‍🦱🔬","Belvaux, Luxembourg","Neurobiology PhD @uni_lu #Organoids #Parkinsons 🧠 #AfricanInSTEM 🇿🇼 Co-Founder @ViSTEM_Africa 🤩 she/her 👩🏾‍🦱 Own Views","https://t.co/gBde2tIqB7",FALSE,5502,1537,53,7223,10531,2010-01-18 10:25:36,FALSE,"https://t.co/gBde2tIqB7","http://visibilitystemafrica.com",,"https://pbs.twimg.com/profile_banners/106053697/1615370390","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1369417294464643073/Ua6WtzFM_normal.jpg"
"x844327366239379456","x1370030010556243975",2021-03-11 15:13:03,"bizScienc","Skimr is my favorite R package for Exploratory Data Analysis (#EDA). Why? Because I use it in EVERY analysis I do. It helps me explore data efficiently, increasing my productivity. And, it's SUPER simple to use. Learn about #skimr: https://t.co/rCWRJr72rl

#rstats #tidyverse https://t.co/na77UD3mFS","Buffer",275,,,,FALSE,FALSE,17,6,,,"EDA skimr rstats tidyverse",,"buff.ly/3t8XdXd","https://t.co/rCWRJr72rl","https://buff.ly/3t8XdXd","http://pbs.twimg.com/media/EwNTCMzUcAUjZoQ.jpg","https://t.co/na77UD3mFS","https://twitter.com/bizScienc/status/1370030010556243975/photo/1","photo","http://pbs.twimg.com/media/EwNTCMzUcAUjZoQ.jpg","https://t.co/na77UD3mFS","https://twitter.com/bizScienc/status/1370030010556243975/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bizScienc/status/1370030010556243975","Business Science",,"We empower data scientists seeking to apply data science to business and finance. Check out https://t.co/IXMexVEplS to learn more.","https://t.co/KdRqyhEe5x",FALSE,2263,275,49,907,1118,2017-03-21 23:18:25,FALSE,"https://t.co/KdRqyhEe5x","http://www.business-science.io",,"https://pbs.twimg.com/profile_banners/844327366239379456/1528145955","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/860842501548244993/Qjzxy8VF_normal.jpg"
"x844327366239379456","x1369346000419233805",2021-03-09 17:55:02,"bizScienc","Many people know #shiny for web apps. Many know #rmarkdown for reports. But, did you know that you can combine the two for interactive reports? Learn more: https://t.co/6Pc4FxWZhx

#rstats #datascience https://t.co/QdYSGfA3w6","Buffer",201,,,,FALSE,FALSE,22,7,,,"shiny rmarkdown rstats datascience",,"buff.ly/3c9Xx1e","https://t.co/6Pc4FxWZhx","https://buff.ly/3c9Xx1e","http://pbs.twimg.com/media/EwDk7jvWEAMLyKv.jpg","https://t.co/QdYSGfA3w6","https://twitter.com/bizScienc/status/1369346000419233805/photo/1","photo","http://pbs.twimg.com/media/EwDk7jvWEAMLyKv.jpg","https://t.co/QdYSGfA3w6","https://twitter.com/bizScienc/status/1369346000419233805/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bizScienc/status/1369346000419233805","Business Science",,"We empower data scientists seeking to apply data science to business and finance. Check out https://t.co/IXMexVEplS to learn more.","https://t.co/KdRqyhEe5x",FALSE,2263,275,49,907,1118,2017-03-21 23:18:25,FALSE,"https://t.co/KdRqyhEe5x","http://www.business-science.io",,"https://pbs.twimg.com/profile_banners/844327366239379456/1528145955","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/860842501548244993/Qjzxy8VF_normal.jpg"
"x844327366239379456","x1370070774606872583",2021-03-11 17:55:02,"bizScienc","Did you know that Machine Learning with #XGBoost is making waves in #forecasting competitions? The secret is #FeatureEngineering. I've added Forecasting w/ Rolling Features, Lags, Calendar &amp; Machine Learning (XGBoost) to my #TimeSeries Course:  https://t.co/ILfmGu2zwM

#rstats https://t.co/fjr4zHxtZ4","Buffer",281,,,,FALSE,FALSE,6,5,,,"XGBoost forecasting FeatureEngineering TimeSeries rstats",,"buff.ly/3bHroxE","https://t.co/ILfmGu2zwM","https://buff.ly/3bHroxE","http://pbs.twimg.com/media/EwN4G_dXIAEWnTD.jpg","https://t.co/fjr4zHxtZ4","https://twitter.com/bizScienc/status/1370070774606872583/photo/1","photo","http://pbs.twimg.com/media/EwN4G_dXIAEWnTD.jpg","https://t.co/fjr4zHxtZ4","https://twitter.com/bizScienc/status/1370070774606872583/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bizScienc/status/1370070774606872583","Business Science",,"We empower data scientists seeking to apply data science to business and finance. Check out https://t.co/IXMexVEplS to learn more.","https://t.co/KdRqyhEe5x",FALSE,2263,275,49,907,1118,2017-03-21 23:18:25,FALSE,"https://t.co/KdRqyhEe5x","http://www.business-science.io",,"https://pbs.twimg.com/profile_banners/844327366239379456/1528145955","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/860842501548244993/Qjzxy8VF_normal.jpg"
"x844327366239379456","x1369305234011533317",2021-03-09 15:13:02,"bizScienc","DataExplorer is an R Package for rapid exploratory data analysis (EDA). It's an 80/20 tool for me - I use it in most analyses to learn about my data and increase my productivity. Learn More. https://t.co/vr8Zrry2Au

#rstats #datascience https://t.co/DYAmqC9Is8","Buffer",236,,,,FALSE,FALSE,11,5,,,"rstats datascience",,"buff.ly/3qq5Cnn","https://t.co/vr8Zrry2Au","https://buff.ly/3qq5Cnn","http://pbs.twimg.com/media/EwC_2nPXIA4zXQO.jpg","https://t.co/DYAmqC9Is8","https://twitter.com/bizScienc/status/1369305234011533317/photo/1","photo","http://pbs.twimg.com/media/EwC_2nPXIA4zXQO.jpg","https://t.co/DYAmqC9Is8","https://twitter.com/bizScienc/status/1369305234011533317/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bizScienc/status/1369305234011533317","Business Science",,"We empower data scientists seeking to apply data science to business and finance. Check out https://t.co/IXMexVEplS to learn more.","https://t.co/KdRqyhEe5x",FALSE,2263,275,49,907,1118,2017-03-21 23:18:25,FALSE,"https://t.co/KdRqyhEe5x","http://www.business-science.io",,"https://pbs.twimg.com/profile_banners/844327366239379456/1528145955","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/860842501548244993/Qjzxy8VF_normal.jpg"
"x253412938","x1369681243537833995",2021-03-10 16:07:10,"OscarBaruffa","How has this not got 1m views?? #rstats https://t.co/mnQRJSNETd","Twitter Web App",39,,,,TRUE,FALSE,6,2,,,"rstats",,"twitter.com/RCoderWeb/stat…","https://t.co/mnQRJSNETd","https://twitter.com/RCoderWeb/status/1351282600086810634",,,,,,,,,,,"en","x1351282600086810634","@coolbutuseless @hadleywickham Here you have #rstats https://t.co/CH4iHl31Nf",2021-01-18 21:37:32,"Twitter Web App",353,68,"x1303059616679579657","RCoderWeb","R CODER",1796,45,250,,"Official Twitter account of R CODER. Learn R! #rstats #rstatsES

También en español 😉",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OscarBaruffa/status/1369681243537833995","Oscar Baruffa","Utrecht, The Netherlands","Data Specialist.
Me = Data + Excel + #Rstats.
💌 https://t.co/vkVw2vscjx
📘 https://t.co/0Xyo31Pe5e (150+ R books)
📘 Co-auth of https://t.co/VYlhtrNEn4","https://t.co/Ca9m9m5ZZF",FALSE,2230,803,104,12400,19595,2011-02-17 05:35:16,FALSE,"https://t.co/Ca9m9m5ZZF","https://oscarbaruffa.com/",,"https://pbs.twimg.com/profile_banners/253412938/1547543149","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1165712660178046976/1GHeLZLj_normal.jpg"
"x253412938","x1370069911771492352",2021-03-11 17:51:36,"OscarBaruffa","Awesome, the course content includes #rstats 🤓😍😍

https://t.co/ATxH90E1da https://t.co/ICyLhsMhNc","Twitter for Android",73,,,,TRUE,FALSE,6,2,,,"rstats",,"coursera.org/professional-c… twitter.com/OscarBaruffa/s…","https://t.co/ATxH90E1da https://t.co/ICyLhsMhNc","https://www.coursera.org/professional-certificates/google-data-analytics https://twitter.com/OscarBaruffa/status/1370069498628341763",,,,,,,,,,,"en","x1370069498628341763","Google #DataAnalytics certification course is now live. I'll have a look on more detail later but here's the link if you're interested

https://t.co/qC1ZMXmUlh",2021-03-11 17:49:57,"Twitter for Android",22,6,"x253412938","OscarBaruffa","Oscar Baruffa",2230,803,12400,"Utrecht, The Netherlands","Data Specialist.
Me = Data + Excel + #Rstats.
💌 https://t.co/vkVw2vscjx
📘 https://t.co/0Xyo31Pe5e (150+ R books)
📘 Co-auth of https://t.co/VYlhtrNEn4",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OscarBaruffa/status/1370069911771492352","Oscar Baruffa","Utrecht, The Netherlands","Data Specialist.
Me = Data + Excel + #Rstats.
💌 https://t.co/vkVw2vscjx
📘 https://t.co/0Xyo31Pe5e (150+ R books)
📘 Co-auth of https://t.co/VYlhtrNEn4","https://t.co/Ca9m9m5ZZF",FALSE,2230,803,104,12400,19595,2011-02-17 05:35:16,FALSE,"https://t.co/Ca9m9m5ZZF","https://oscarbaruffa.com/",,"https://pbs.twimg.com/profile_banners/253412938/1547543149","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1165712660178046976/1GHeLZLj_normal.jpg"
"x253412938","x1369983987930791936",2021-03-11 12:10:10,"OscarBaruffa","If you'd like to contribute to BigBookofR, there are a tonne of books listed in the Issues that need adding. 

Contribution guidelines in the Readme: https://t.co/b3XuNjGMzJ

#Rstats","Twitter Web App",182,,,,FALSE,FALSE,5,5,,,"Rstats",,"github.com/oscarbaruffa/B…","https://t.co/b3XuNjGMzJ","https://github.com/oscarbaruffa/BigBookofR",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OscarBaruffa/status/1369983987930791936","Oscar Baruffa","Utrecht, The Netherlands","Data Specialist.
Me = Data + Excel + #Rstats.
💌 https://t.co/vkVw2vscjx
📘 https://t.co/0Xyo31Pe5e (150+ R books)
📘 Co-auth of https://t.co/VYlhtrNEn4","https://t.co/Ca9m9m5ZZF",FALSE,2230,803,104,12400,19595,2011-02-17 05:35:16,FALSE,"https://t.co/Ca9m9m5ZZF","https://oscarbaruffa.com/",,"https://pbs.twimg.com/profile_banners/253412938/1547543149","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1165712660178046976/1GHeLZLj_normal.jpg"
"x253412938","x1370041586189500416",2021-03-11 15:59:02,"OscarBaruffa","Just submitted by first ever issue for @rstudio :D. Not a biggie but another nice little #rstats milestone

https://t.co/BqtD8jJMmY","Twitter Web App",131,,,,FALSE,FALSE,11,3,,,"rstats",,"github.com/rstudio/rstudi…","https://t.co/BqtD8jJMmY","https://github.com/rstudio/rstudio/issues/9090",,,,,,,,,"x235261861","rstudio","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OscarBaruffa/status/1370041586189500416","Oscar Baruffa","Utrecht, The Netherlands","Data Specialist.
Me = Data + Excel + #Rstats.
💌 https://t.co/vkVw2vscjx
📘 https://t.co/0Xyo31Pe5e (150+ R books)
📘 Co-auth of https://t.co/VYlhtrNEn4","https://t.co/Ca9m9m5ZZF",FALSE,2230,803,104,12400,19595,2011-02-17 05:35:16,FALSE,"https://t.co/Ca9m9m5ZZF","https://oscarbaruffa.com/",,"https://pbs.twimg.com/profile_banners/253412938/1547543149","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1165712660178046976/1GHeLZLj_normal.jpg"
"x48526428","x1370068632181510146",2021-03-11 17:46:31,"kevinykuo","helpful series of blog posts on #rstats + {torch} + time series

also, iykyk https://t.co/p3oCuEo1nC https://t.co/32E1xkhMoV","Twitter Web App",100,,,,TRUE,FALSE,1,3,,,"rstats",,"twitter.com/zkajdan/status…","https://t.co/p3oCuEo1nC","https://twitter.com/zkajdan/status/1369572701707378690","http://pbs.twimg.com/media/EwN14L-VkAA-CK8.jpg","https://t.co/32E1xkhMoV","https://twitter.com/kevinykuo/status/1370068632181510146/photo/1","photo","http://pbs.twimg.com/media/EwN14L-VkAA-CK8.jpg","https://t.co/32E1xkhMoV","https://twitter.com/kevinykuo/status/1370068632181510146/photo/1",,,,"en","x1369572701707378690","New on the @rstudio #AI blog: Introductory time series forecasting with #torch https://t.co/GM8x3KS2uh #rstats",2021-03-10 08:55:52,"Twitter Web App",102,29,"x2795382582","zkajdan","Sigrid Keydana",1716,458,2461,,"Applied Researcher @rstudio, #mlverse team 
Deep learning - machine learning
https://t.co/Dl2atPdnGN, https://t.co/jxeTmzYiSS
Cares about AI ethics, privacy, justice.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kevinykuo/status/1370068632181510146","Kevin Kuo","Seattle, WA","Amateur mixologist & wannabe sommelier. Argument is of length zero.","https://t.co/O0ECYz9NbC",FALSE,252,121,13,131,98,2009-06-18 23:08:56,FALSE,"https://t.co/O0ECYz9NbC","https://kevinykuo.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1316106123800322048/ogLxJend_normal.jpg"
"x900817312135077888","x1370067932575793156",2021-03-11 17:43:44,"CougRstats","Interesting thread on pros/cons of using remotes vs devtools. #rstats https://t.co/zKC70ZpPqW","Twitter for iPhone",69,,,,TRUE,FALSE,0,2,,,"rstats",,"twitter.com/jhollist/statu…","https://t.co/zKC70ZpPqW","https://twitter.com/jhollist/status/1370033282570670080",,,,,,,,,,,"en","x1370033282570670080","When suggesting install_github() which is better form or are they equivalent: devtools::install_github() or remotes::install_github()? #rstats #devtools #remotes",2021-03-11 15:26:03,"Twitter Web App",17,4,"x68583134","jhollist","Jeff Hollister",1859,1578,19554,"Rhode Island","#rstats/lakes/GIS/data science.  Research ecologist with USEPA.  
 Still a tired parent. Opinions and tweets here are all my own. he/him.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CougRstats/status/1370067932575793156","cougR","Pullman, WA","We're a WSU-based #rstats working group. Join us!! Stats | Modeling | Data Science | Team Science","https://t.co/fDHuHLOtkN",FALSE,342,187,7,625,227,2017-08-24 20:29:18,FALSE,"https://t.co/fDHuHLOtkN","https://cereo.wsu.edu/r-working-group/",,"https://pbs.twimg.com/profile_banners/900817312135077888/1572998560","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925119240243363840/IuZoS5zd_normal.jpg"
"x900817312135077888","x1369358181432840192",2021-03-09 18:43:26,"CougRstats","Tomorrow (10 March) at 12:10 PST, we will have our first #troubleshooting session of the semester! Bring your #rstats questions, problems, errors, and ideas, &amp; we’ll crowdsource them as a group! DM for zoom details!","Twitter for iPhone",219,,,,FALSE,FALSE,4,3,,,"troubleshooting rstats",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CougRstats/status/1369358181432840192","cougR","Pullman, WA","We're a WSU-based #rstats working group. Join us!! Stats | Modeling | Data Science | Team Science","https://t.co/fDHuHLOtkN",FALSE,342,187,7,625,227,2017-08-24 20:29:18,FALSE,"https://t.co/fDHuHLOtkN","https://cereo.wsu.edu/r-working-group/",,"https://pbs.twimg.com/profile_banners/900817312135077888/1572998560","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925119240243363840/IuZoS5zd_normal.jpg"
"x907615723790520320","x1370067428571496453",2021-03-11 17:41:44,"marius_saeltzer","#academictwitter What API's for political science are out there? Are there national parliament APIs I dont't know about? Maybe IR relevant stuff? #RStats","Twitter Web App",153,,,,FALSE,FALSE,17,5,,,"academictwitter RStats",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marius_saeltzer/status/1370067428571496453","Marius Sältzer","Mannheim","Parties & Parliaments - Data Science - Universität Mannheim - MZES - Political Engineer - Text as Data - Social Media Analysis","https://t.co/JcAMQcnXpc",FALSE,767,855,4,922,2153,2017-09-12 14:43:46,FALSE,"https://t.co/JcAMQcnXpc","https://msaeltzer.com/",,"https://pbs.twimg.com/profile_banners/907615723790520320/1613002806",,"http://pbs.twimg.com/profile_images/1223736179314634753/NGkGIAAd_normal.jpg"
"x145752386","x1370066460278583297",2021-03-11 17:37:53,"vladimirtocuyo","¡Buenos días! Esta página es una joya para la construcción de gráficas en #Rstats, incluye diferentes ejemplos con sus respectivos códigos. ¡Revísenla!
Gracias a @JuvenalCamposF por la recomendación.
👉🏽https://t.co/g8YHXVehbO","Twitter Web App",225,,,,FALSE,FALSE,16,7,,,"Rstats",,"r-graph-gallery.com/index.html","https://t.co/g8YHXVehbO","https://www.r-graph-gallery.com/index.html",,,,,,,,,"x260088313","JuvenalCamposF","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vladimirtocuyo/status/1370066460278583297","Vladimir Rodríguez","CDMX","Lcdo. en Economía con Maestría en Economía Matemática. PhD student at @DPP_CIDE. Soñador y líder (a veces). Esta cuenta refleja mi lado intelectualoide.",,FALSE,623,703,13,2111,2435,2010-05-19 19:55:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/145752386/1592601147","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1241491574468444160/G-j-bgJf_normal.jpg"
"x37870719","x1370065764607262726",2021-03-11 17:35:07,"SonGeo","Shortcut cmd+shift+m #rtip #rtipoftheday #RStats https://t.co/uQtx78J7zQ","Twitter for iPhone",48,,,,TRUE,FALSE,2,2,,,"rtip rtipoftheday RStats",,"twitter.com/RLadiesMedelli…","https://t.co/uQtx78J7zQ","https://twitter.com/RLadiesMedellin/status/1369424551269044224",,,,,,,,,,,"en","x1369424551269044224","¿Sabes cómo se usa el operador Pipe?

🧐 El objetivo de un pipe es ayudarte a escribir código de una manera que sea más fácil de leer y entender.

💡 La sintaxis de pipe (tuberías), permite expresar de forma clara una secuencia de múltiples operaciones. https://t.co/XaijWhHkz5",2021-03-09 23:07:10,"Twitter Web App",29,15,"x1183125861391912960","RLadiesMedellin","R-Ladies Medellín",238,98,166,"Medellín, Colombia","R-Ladies Medellín es parte de una organización mundial para promover la diversidad de género en la comunidad R. #RLadies #rstats",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SonGeo/status/1370065764607262726","Son Mendizábal","México","🤓 data enthusiast","https://t.co/ukmjIFKZya",FALSE,221,552,4,4216,10224,2009-05-05 06:12:57,FALSE,"https://t.co/ukmjIFKZya","https://elated-augusta.netlify.com/portfolio",,"https://pbs.twimg.com/profile_banners/37870719/1413350926","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1357355357534781440/cw1Rj0k0_normal.jpg"
